,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
7113,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7114,Resort Hotel,96,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7115,Resort Hotel,30,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7116,Resort Hotel,131,42,2,1,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7117,Resort Hotel,92,42,2,2,2,BB,Online TA,D,Transient,110.0,0,2016-10-09
7118,Resort Hotel,131,42,2,3,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7119,Resort Hotel,184,42,2,3,2,BB,Online TA,G,Transient,130.0,0,2016-10-09
7120,Resort Hotel,131,42,2,3,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-09
7121,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7122,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,2,2016-10-09
7123,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7124,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7125,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7126,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7127,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7128,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7129,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7130,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7131,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7132,Resort Hotel,337,42,2,5,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7133,Resort Hotel,337,42,4,6,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7134,Resort Hotel,316,42,4,6,2,HB,Groups,D,Transient-Party,70.0,0,2016-10-09
7135,Resort Hotel,236,42,4,6,2,HB,Groups,A,Transient-Party,60.0,0,2016-10-09
7136,Resort Hotel,12,42,1,1,2,BB,Online TA,A,Transient,60.0,0,2016-10-10
7137,Resort Hotel,362,42,2,5,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-10
7138,Resort Hotel,18,42,0,1,1,BB,Direct,A,Transient,60.0,0,2016-10-11
7139,Resort Hotel,1,42,0,1,1,BB,Direct,A,Transient,50.0,0,2016-10-11
7140,Resort Hotel,12,42,0,1,1,BB,Direct,A,Transient,60.0,0,2016-10-11
7141,Resort Hotel,5,42,0,1,1,BB,Direct,A,Transient,60.0,0,2016-10-11
7142,Resort Hotel,6,42,0,2,2,BB,Online TA,E,Transient,100.0,2,2016-10-11
7143,Resort Hotel,18,42,0,3,2,BB,Direct,D,Transient,80.0,0,2016-10-11
7144,Resort Hotel,18,42,0,3,2,HB,Groups,E,Transient-Party,80.0,0,2016-10-11
7145,Resort Hotel,363,42,1,5,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-11
7146,Resort Hotel,339,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-11
7147,Resort Hotel,363,42,2,5,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-11
7148,Resort Hotel,339,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-11
7149,Resort Hotel,364,42,0,3,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7150,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7151,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7152,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7153,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7154,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7155,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7156,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7157,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7158,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7159,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7160,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7161,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7162,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7163,Resort Hotel,257,42,0,4,2,BB,Online TA,A,Transient,80.0,0,2016-10-12
7164,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7165,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7166,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7167,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7168,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7169,Resort Hotel,364,42,0,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7170,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7171,Resort Hotel,364,42,0,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7172,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,140.0,1,2016-10-12
7173,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7174,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7175,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7176,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,1,2016-10-12
7177,Resort Hotel,364,42,1,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7178,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7179,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7180,Resort Hotel,364,42,1,4,3,BB,Groups,A,Transient-Party,100.0,0,2016-10-12
7181,Resort Hotel,364,42,1,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7182,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7183,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7184,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,90.0,0,2016-10-12
7185,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7186,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7187,Resort Hotel,364,42,1,4,1,BB,Groups,A,Transient-Party,60.0,0,2016-10-12
7188,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7189,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,90.0,0,2016-10-12
7190,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7191,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7192,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7193,Resort Hotel,364,42,1,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7194,Resort Hotel,364,42,2,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7195,Resort Hotel,364,42,2,5,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7196,Resort Hotel,364,42,2,4,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-12
7197,Resort Hotel,149,42,0,2,2,BB,Online TA,F,Transient,250.0,1,2016-10-13
7198,Resort Hotel,365,42,1,3,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-13
7199,Resort Hotel,365,42,1,3,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-13
7200,Resort Hotel,365,42,2,3,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-13
7201,Resort Hotel,365,42,2,3,2,BB,Groups,A,Transient-Party,70.0,0,2016-10-13
7202,Resort Hotel,342,42,2,5,1,BB,Groups,E,Transient-Party,70.0,0,2016-10-14
7203,Resort Hotel,342,42,2,5,1,BB,Groups,E,Transient-Party,70.0,0,2016-10-14
7204,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7205,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7206,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7207,Resort Hotel,249,42,2,5,2,HB,Groups,A,Transient-Party,60.0,0,2016-10-14
7208,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7209,Resort Hotel,342,42,2,5,2,HB,Groups,E,Transient-Party,80.0,0,2016-10-14
7210,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7211,Resort Hotel,342,42,2,5,1,BB,Groups,E,Transient-Party,70.0,0,2016-10-14
7212,Resort Hotel,342,42,2,5,2,BB,Groups,D,Transient-Party,70.0,0,2016-10-14
7213,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7214,Resort Hotel,342,42,2,5,1,BB,Groups,E,Transient-Party,70.0,0,2016-10-14
7215,Resort Hotel,435,42,2,6,2,HB,Offline TA/TO,A,Contract,60.0,0,2016-10-14
7216,Resort Hotel,342,42,2,5,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-14
7217,Resort Hotel,18,42,1,1,2,HB,Online TA,G,Transient,180.0,0,2016-10-15
7218,Resort Hotel,24,42,0,1,2,BB,Direct,G,Transient,140.0,1,2016-10-15
7219,Resort Hotel,24,42,0,1,2,BB,Direct,G,Transient,140.0,1,2016-10-15
7220,Resort Hotel,198,42,2,5,2,BB,Online TA,G,Transient-Party,120.0,0,2016-10-15
7221,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7222,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7223,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7224,Resort Hotel,198,42,2,5,2,BB,Online TA,G,Transient-Party,120.0,0,2016-10-15
7225,Resort Hotel,198,42,2,5,2,BB,Online TA,G,Transient-Party,120.0,0,2016-10-15
7226,Resort Hotel,198,42,2,5,2,BB,Online TA,G,Transient-Party,120.0,0,2016-10-15
7227,Resort Hotel,198,42,2,5,2,BB,Online TA,G,Transient-Party,120.0,0,2016-10-15
7228,Resort Hotel,27,42,2,5,2,BB,Online TA,G,Transient,140.0,0,2016-10-15
7229,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7230,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7231,Resort Hotel,198,42,2,5,2,BB,Online TA,A,Transient-Party,60.0,0,2016-10-15
7232,Resort Hotel,27,42,2,5,3,BB,Online TA,H,Transient,150.0,0,2016-10-15
7233,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7234,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7235,Resort Hotel,198,42,2,5,2,BB,Online TA,D,Transient-Party,70.0,0,2016-10-15
7236,Resort Hotel,198,42,2,5,2,BB,Online TA,A,Transient-Party,60.0,0,2016-10-15
7237,Resort Hotel,198,42,2,5,2,BB,Online TA,G,Transient-Party,120.0,0,2016-10-15
7238,Resort Hotel,375,42,4,10,2,HB,Offline TA/TO,A,Contract,60.0,0,2016-10-15
7239,Resort Hotel,27,43,2,0,2,BB,Online TA,A,Transient,60.0,0,2016-10-16
7240,Resort Hotel,23,43,2,2,2,HB,Groups,E,Transient-Party,80.0,0,2016-10-16
7241,Resort Hotel,23,43,2,2,2,HB,Groups,E,Transient-Party,80.0,0,2016-10-16
7242,Resort Hotel,14,43,2,2,2,BB,Online TA,A,Transient,60.0,1,2016-10-16
7243,Resort Hotel,19,43,2,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-16
7244,Resort Hotel,30,43,2,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-16
7245,Resort Hotel,47,43,2,3,2,BB,Online TA,A,Transient,80.0,1,2016-10-16
7246,Resort Hotel,31,43,2,2,2,BB,Online TA,A,Transient,60.0,2,2016-10-16
7247,Resort Hotel,47,43,2,4,2,HB,Online TA,G,Transient,190.0,0,2016-10-16
7248,Resort Hotel,247,43,2,5,2,HB,Online TA,E,Transient,120.0,0,2016-10-16
7249,Resort Hotel,247,43,2,5,3,HB,Online TA,E,Transient,140.0,1,2016-10-16
7250,Resort Hotel,244,43,2,5,2,HB,Online TA,E,Transient,120.0,1,2016-10-16
7251,Resort Hotel,247,43,2,5,2,HB,Online TA,E,Transient,120.0,2,2016-10-16
7252,Resort Hotel,142,43,2,5,3,BB,Direct,F,Transient,90.0,0,2016-10-16
7253,Resort Hotel,243,43,2,5,2,HB,Online TA,E,Transient,140.0,1,2016-10-16
7254,Resort Hotel,67,43,1,0,2,BB,Online TA,D,Transient,70.0,2,2016-10-17
7255,Resort Hotel,161,43,1,1,1,BB,Online TA,D,Transient,70.0,0,2016-10-17
7256,Resort Hotel,161,43,1,1,2,BB,Online TA,D,Transient,70.0,0,2016-10-17
7257,Resort Hotel,17,43,1,2,2,BB,Online TA,A,Transient,60.0,1,2016-10-17
7258,Resort Hotel,22,43,1,2,2,BB,Online TA,A,Transient,60.0,2,2016-10-17
7259,Resort Hotel,58,43,1,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-17
7260,Resort Hotel,62,43,1,3,2,HB,Online TA,D,Transient,100.0,1,2016-10-17
7261,Resort Hotel,30,43,1,3,1,BB,Online TA,A,Transient,60.0,0,2016-10-17
7262,Resort Hotel,95,43,1,4,2,BB,Online TA,A,Transient,60.0,1,2016-10-17
7263,Resort Hotel,224,43,2,5,2,BB,Online TA,A,Transient-Party,60.0,0,2016-10-17
7264,Resort Hotel,180,43,2,5,2,BB,Online TA,A,Transient,60.0,0,2016-10-17
7265,Resort Hotel,224,43,2,5,2,BB,Online TA,A,Transient,60.0,0,2016-10-17
7266,Resort Hotel,224,43,2,5,2,BB,Online TA,A,Transient-Party,60.0,0,2016-10-17
7267,Resort Hotel,224,43,2,5,2,BB,Online TA,A,Transient,60.0,0,2016-10-17
7268,Resort Hotel,109,43,3,5,2,BB,Online TA,A,Transient,60.0,0,2016-10-17
7269,Resort Hotel,0,43,0,1,3,BB,Online TA,H,Transient,150.0,0,2016-10-18
7270,Resort Hotel,47,43,0,1,1,HB,Groups,A,Transient-Party,50.0,0,2016-10-18
7271,Resort Hotel,18,43,0,2,2,BB,Online TA,A,Transient,70.0,3,2016-10-18
7272,Resort Hotel,41,43,0,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-18
7273,Resort Hotel,22,43,0,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-18
7274,Resort Hotel,14,43,0,3,1,BB,Direct,D,Transient,80.0,0,2016-10-18
7275,Resort Hotel,18,43,0,3,2,BB,Online TA,G,Transient,130.0,0,2016-10-18
7276,Resort Hotel,386,43,0,3,2,BB,Direct,A,Transient,50.0,2,2016-10-18
7277,Resort Hotel,91,43,0,4,2,BB,Online TA,A,Transient,80.0,0,2016-10-18
7278,Resort Hotel,132,43,0,4,3,BB,Online TA,A,Transient,90.0,0,2016-10-18
7279,Resort Hotel,116,43,0,4,2,BB,Online TA,A,Transient,60.0,0,2016-10-18
7280,Resort Hotel,132,43,0,4,3,BB,Online TA,D,Transient,100.0,0,2016-10-18
7281,Resort Hotel,63,43,0,4,2,BB,Online TA,D,Transient,70.0,2,2016-10-18
7282,Resort Hotel,111,43,0,4,3,BB,Online TA,H,Transient,120.0,0,2016-10-18
7283,Resort Hotel,386,43,0,5,2,BB,Direct,A,Transient,50.0,2,2016-10-18
7284,Resort Hotel,2,43,0,1,1,BB,Online TA,A,Transient-Party,50.0,0,2016-10-19
7285,Resort Hotel,127,43,0,2,2,BB,Online TA,D,Transient,70.0,1,2016-10-19
7286,Resort Hotel,127,43,0,2,2,BB,Online TA,D,Transient,70.0,1,2016-10-19
7287,Resort Hotel,15,43,0,2,2,BB,Online TA,D,Transient,80.0,1,2016-10-19
7288,Resort Hotel,23,43,0,3,2,BB,Online TA,G,Transient,130.0,1,2016-10-19
7289,Resort Hotel,23,43,0,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-19
7290,Resort Hotel,211,43,0,3,2,BB,Online TA,D,Transient,70.0,0,2016-10-19
7291,Resort Hotel,123,43,0,4,2,BB,Online TA,A,Transient,60.0,2,2016-10-19
7292,Resort Hotel,385,43,1,4,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-19
7293,Resort Hotel,385,43,1,4,2,BB,Groups,A,Transient-Party,60.0,0,2016-10-19
7294,Resort Hotel,385,43,1,4,3,BB,Groups,A,Transient-Party,80.0,0,2016-10-19
7295,Resort Hotel,127,43,0,2,2,BB,Online TA,G,Transient,130.0,0,2016-10-19
7296,Resort Hotel,20,43,0,3,2,BB,Online TA,A,Transient,60.0,0,2016-10-19
7297,Resort Hotel,385,43,1,4,2,BB,Groups,A,Transient-Party,50.0,0,2016-10-19
7298,Resort Hotel,385,43,2,5,2,BB,Groups,A,Transient-Party,60.0,1,2016-10-19
7299,Resort Hotel,123,43,2,5,2,BB,Online TA,A,Transient,60.0,1,2016-10-19
7300,Resort Hotel,99,43,0,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-20
7301,Resort Hotel,113,43,0,3,2,BB,Online TA,A,Transient,60.0,0,2016-10-20
7302,Resort Hotel,101,43,2,5,3,BB,Groups,A,Transient-Party,90.0,0,2016-10-20
7303,Resort Hotel,130,43,0,1,3,BB,Online TA,G,Transient,120.0,0,2016-10-21
7304,Resort Hotel,111,43,0,1,2,HB,Online TA,E,Transient,110.0,1,2016-10-21
7305,Resort Hotel,70,43,0,1,2,BB,Offline TA/TO,D,Transient,60.0,0,2016-10-21
7306,Resort Hotel,24,43,0,1,2,BB,Corporate,D,Transient-Party,60.0,1,2016-10-21
7307,Resort Hotel,130,43,0,1,3,BB,Online TA,H,Transient,120.0,0,2016-10-21
7308,Resort Hotel,131,43,0,2,3,HB,Online TA,H,Transient,170.0,0,2016-10-21
7309,Resort Hotel,8,43,0,2,2,HB,Direct,F,Transient,130.0,0,2016-10-21
7310,Resort Hotel,135,43,0,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-21
7311,Resort Hotel,124,43,0,2,2,HB,Online TA,F,Transient,90.0,2,2016-10-21
7312,Resort Hotel,110,43,0,2,2,HB,Online TA,D,Transient,80.0,0,2016-10-21
7313,Resort Hotel,135,43,0,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-21
7314,Resort Hotel,24,43,0,2,2,BB,Online TA,D,Transient,80.0,2,2016-10-21
7315,Resort Hotel,179,43,1,2,2,BB,Online TA,E,Transient,80.0,3,2016-10-21
7316,Resort Hotel,27,43,0,1,2,BB,Online TA,E,Transient,120.0,1,2016-10-21
7317,Resort Hotel,130,43,0,1,2,BB,Online TA,H,Transient,120.0,0,2016-10-21
7318,Resort Hotel,173,43,1,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-21
7319,Resort Hotel,164,43,2,2,2,BB,Online TA,D,Transient,60.0,3,2016-10-21
7320,Resort Hotel,73,43,2,3,2,HB,Online TA,G,Transient,170.0,1,2016-10-21
7321,Resort Hotel,319,43,2,5,2,BB,Online TA,G,Transient,80.0,0,2016-10-21
7322,Resort Hotel,314,43,2,5,2,FB,Offline TA/TO,A,Transient,80.0,0,2016-10-21
7323,Resort Hotel,124,43,2,2,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-22
7324,Resort Hotel,138,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7325,Resort Hotel,141,43,2,2,2,BB,Online TA,E,Transient,80.0,0,2016-10-22
7326,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7327,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7328,Resort Hotel,178,43,2,2,2,BB,Online TA,H,Transient,120.0,0,2016-10-22
7329,Resort Hotel,178,43,2,2,3,BB,Online TA,G,Transient,110.0,0,2016-10-22
7330,Resort Hotel,66,43,2,2,2,BB,Groups,G,Transient-Party,120.0,0,2016-10-22
7331,Resort Hotel,138,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7332,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7333,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7334,Resort Hotel,135,43,2,2,2,BB,Online TA,G,Transient,120.0,0,2016-10-22
7335,Resort Hotel,17,43,2,2,2,BB,Online TA,G,Transient,140.0,0,2016-10-22
7336,Resort Hotel,17,43,2,2,2,BB,Online TA,D,Transient,80.0,0,2016-10-22
7337,Resort Hotel,82,43,2,2,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-22
7338,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7339,Resort Hotel,135,43,2,2,2,BB,Online TA,G,Transient,120.0,0,2016-10-22
7340,Resort Hotel,141,43,2,2,2,BB,Online TA,E,Transient,80.0,0,2016-10-22
7341,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7342,Resort Hotel,17,43,2,2,2,BB,Online TA,D,Transient,80.0,0,2016-10-22
7343,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7344,Resort Hotel,135,43,2,2,2,BB,Online TA,G,Transient,120.0,0,2016-10-22
7345,Resort Hotel,141,43,2,2,2,BB,Online TA,E,Transient,80.0,0,2016-10-22
7346,Resort Hotel,124,43,2,2,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-22
7347,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7348,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7349,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7350,Resort Hotel,178,43,2,2,3,BB,Online TA,G,Transient,110.0,0,2016-10-22
7351,Resort Hotel,17,43,2,2,2,BB,Online TA,D,Transient,100.0,0,2016-10-22
7352,Resort Hotel,124,43,2,2,2,BB,Groups,G,Transient-Party,120.0,0,2016-10-22
7353,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7354,Resort Hotel,138,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7355,Resort Hotel,138,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7356,Resort Hotel,178,43,2,2,2,BB,Online TA,H,Transient,120.0,0,2016-10-22
7357,Resort Hotel,178,43,2,2,2,BB,Online TA,G,Transient,110.0,0,2016-10-22
7358,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7359,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7360,Resort Hotel,124,43,2,2,2,BB,Groups,E,Transient-Party,90.0,0,2016-10-22
7361,Resort Hotel,124,43,2,2,2,BB,Groups,E,Transient-Party,80.0,0,2016-10-22
7362,Resort Hotel,135,43,2,2,2,BB,Online TA,G,Transient,120.0,0,2016-10-22
7363,Resort Hotel,141,43,2,2,2,BB,Online TA,E,Transient,80.0,0,2016-10-22
7364,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7365,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7366,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7367,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7368,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7369,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7370,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7371,Resort Hotel,124,43,2,3,2,BB,Groups,D,Transient-Party,60.0,0,2016-10-22
7372,Resort Hotel,17,43,2,2,2,BB,Online TA,D,Transient,80.0,0,2016-10-22
7373,Resort Hotel,138,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7374,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7375,Resort Hotel,135,43,2,2,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7376,Resort Hotel,178,43,2,2,2,BB,Online TA,E,Transient,70.0,0,2016-10-22
7377,Resort Hotel,114,43,2,4,2,BB,Online TA,F,Transient,90.0,2,2016-10-22
7378,Resort Hotel,119,43,2,5,2,BB,Online TA,D,Transient,70.0,0,2016-10-22
7379,Resort Hotel,39,44,2,2,2,BB,Online TA,A,Transient,60.0,1,2016-10-23
7380,Resort Hotel,59,44,2,2,2,HB,Online TA,D,Transient,120.0,2,2016-10-23
7381,Resort Hotel,133,44,2,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-23
7382,Resort Hotel,133,44,2,3,2,BB,Online TA,A,Transient,60.0,1,2016-10-23
7383,Resort Hotel,87,44,2,4,2,HB,Online TA,D,Transient,100.0,0,2016-10-23
7384,Resort Hotel,76,44,2,3,2,BB,Online TA,A,Transient,60.0,0,2016-10-23
7385,Resort Hotel,35,44,1,1,2,BB,Online TA,A,Transient,60.0,0,2016-10-24
7386,Resort Hotel,63,44,1,1,2,BB,Online TA,A,Transient,60.0,2,2016-10-24
7387,Resort Hotel,29,44,1,1,2,BB,Online TA,D,Transient,80.0,1,2016-10-24
7388,Resort Hotel,29,44,1,1,2,BB,Online TA,A,Transient,60.0,1,2016-10-24
7389,Resort Hotel,28,44,1,2,1,BB,Online TA,A,Transient,50.0,0,2016-10-24
7390,Resort Hotel,31,44,1,2,2,BB,Online TA,A,Transient,60.0,0,2016-10-24
7391,Resort Hotel,40,44,1,2,2,HB,Online TA,D,Transient,100.0,0,2016-10-24
7392,Resort Hotel,50,44,1,2,2,BB,Online TA,D,Transient,90.0,1,2016-10-24
7393,Resort Hotel,66,44,1,3,1,BB,Online TA,A,Transient,60.0,1,2016-10-24
7394,Resort Hotel,176,44,1,3,2,BB,Online TA,D,Transient,60.0,0,2016-10-24
7395,Resort Hotel,65,44,1,3,2,BB,Online TA,D,Transient,70.0,0,2016-10-24
